id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
1,Alex,Abrines,G-F,6-6,190,8,FC Barcelona,Spain,2013,2,32,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,174,5.3,1.4,0.5,0.5,0.1,0.387,0.368,0.88,16,https://www.basketball-reference.com/players/a/abrinal01.html,found
2,Jaylen,Adams,G,6-0,225,10,St. Bonaventure,USA,,,,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,41,2.7,1.5,1.6,0.3,0.1,0.331,0.329,0.778,10.9,https://www.basketball-reference.com/players/a/adamsja01.html,found
3,Steven,Adams,C,6-11,265,12,Pittsburgh,New Zealand,2013,1,12,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,788,8.7,8,1.5,0.8,0.9,0.584,0.059,0.537,25.7,https://www.basketball-reference.com/players/a/adamsst01.html,found
4,Bam,Adebayo,F,6-9,255,13,Kentucky,USA,2017,1,14,16,MIA,Miami,Heat,Miami Heat,East,Southeast,591,15.8,8.9,3.6,1.1,0.9,0.533,0.314,0.756,30.6,https://www.basketball-reference.com/players/a/adebaba01.html,found
5,DeVaughn,Akoon-Purcell,G-F,6-5,201,44,Illinois State,Trinidad and Tobago,2016,,,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,7,1,0.6,0.9,0.3,0,0.3,0,0.5,3.1,https://www.basketball-reference.com/players/a/akoonde01.html,found
6,LaMarcus,Aldridge,C,6-11,250,21,University of Texas at Austin,USA,2006,1,2,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,1076,19.1,8.1,1.9,0.7,1.1,0.493,0.32,0.813,33.7,https://www.basketball-reference.com/players/a/aldrila01.html,found
7,Rawle,Alkins,G-F,6-5,225,20,Arizona,USA,,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,10,3.7,2.6,1.3,0.1,0,0.333,0.25,0.667,12,https://www.basketball-reference.com/players/a/alkinra01.html,found
8,Grayson,Allen,G,6-3,198,8,Duke,USA,2018,1,21,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,421,10.8,3,2.1,0.8,0.3,0.45,0.413,0.853,25.6,https://www.basketball-reference.com/players/a/allengr01.html,found
9,Jarrett,Allen,F,6-9,243,31,Texas,USA,2017,1,22,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,590,12.8,9.2,1.7,0.7,1.2,0.64,0.165,0.714,28.1,https://www.basketball-reference.com/players/a/allenja01.html,found
10,Al-Farouq,Aminu,F,6-8,220,5,Wake Forest,USA,2010,1,8,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,711,7.5,6,1.2,1,0.6,0.42,0.332,0.746,24.9,https://www.basketball-reference.com/players/a/aminual01.html,found
